Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
10/7/2010,1158.060059,1163.869995,1151.410034,1161.569946,3910550000,3,10,2010,FALSE,FALSE,0,280,-0.001646518,-0.000672004,4073160000,0.020861341,4068840000,-0.008034933,3604110000,0.004416438,4298910000,-0.003083722,4284160000,1148.651001,1147.865383,63.76009366,15.09227146,14.21167779,1165.430378,1110.16762,14.63400186
10/8/2010,1165.150024,1167.72998,1155.579956,1158.359985,3871420000,4,10,2010,FALSE,FALSE,0,281,0.006122277,-0.001646518,3910550000,-0.000672004,4073160000,0.020861341,4068840000,-0.008034933,3604110000,0.004416438,4298910000,1150.298999,1151.008045,66.0768218,15.54723961,14.47879015,1167.460118,1113.697877,14.45657487
10/11/2010,1165.319946,1168.680054,1162.02002,1165.319946,2505900000,0,10,2010,FALSE,FALSE,0,284,0.000145837,0.006122277,3871420000,-0.001646518,3910550000,-0.000672004,4073160000,0.020861341,4068840000,-0.008034933,3604110000,1152.61499,1153.610209,66.13270211,15.74007465,14.73104705,1170.252427,1115.247561,13.8996791
10/12/2010,1169.77002,1172.579956,1155.709961,1164.280029,4076170000,1,10,2010,FALSE,FALSE,0,285,0.003818757,0.000145837,2505900000,0.006122277,3871420000,-0.001646518,3910550000,-0.000672004,4073160000,0.020861341,4068840000,1154.821997,1156.548356,67.63627019,16.06677382,14.99819241,1173.200773,1117.166219,14.11184452
10/13/2010,1178.099976,1184.380005,1171.319946,1171.319946,4969410000,2,10,2010,FALSE,FALSE,0,286,0.00712102,0.003818757,4076170000,0.000145837,2505900000,0.006122277,3871420000,-0.001646518,3910550000,-0.000672004,4073160000,1158.158997,1160.466833,70.29476433,16.80413549,15.35938102,1177.711977,1117.958018,14.14742598
10/14/2010,1173.810059,1178.890015,1166.709961,1177.819946,4969410000,3,10,2010,FALSE,FALSE,0,287,-0.003641386,0.00712102,4969410000,0.003818757,4076170000,0.000145837,2505900000,0.006122277,3871420000,-0.001646518,3910550000,1161.420007,1162.892874,67.23179456,16.84812478,15.65712977,1180.225785,1120.359212,14.00689941
10/15/2010,1176.189941,1181.199951,1167.119995,1177.469971,5724910000,4,10,2010,FALSE,FALSE,0,288,0.002027485,-0.003641386,4969410000,0.00712102,4969410000,0.003818757,4076170000,0.000145837,2505900000,0.006122277,3871420000,1164.415003,1165.310522,68.06318038,16.88043603,15.90179102,1182.52924,1123.115755,14.01211774
10/18/2010,1184.709961,1185.530029,1174.550049,1176.829956,4450050000,0,10,2010,FALSE,FALSE,0,291,0.007243745,0.002027485,5724910000,-0.003641386,4969410000,0.00712102,4969410000,0.003818757,4076170000,0.000145837,2505900000,1169.182996,1168.837693,70.90882758,17.39304119,16.20004106,1187.291618,1122.553377,13.79553647
10/19/2010,1165.900024,1178.640015,1159.709961,1178.640015,5600120000,1,10,2010,FALSE,FALSE,0,292,-0.015877251,0.007243745,4450050000,0.002027485,5724910000,-0.003641386,4969410000,0.00712102,4969410000,0.003818757,4076170000,1169.697998,1168.303571,58.51305562,16.09593583,16.17922001,1188.153092,1124.303903,14.5958553
10/20/2010,1178.170044,1182.939941,1166.73999,1166.73999,5027880000,2,10,2010,FALSE,FALSE,0,293,0.010524076,-0.015877251,5600120000,0.007243745,4450050000,0.002027485,5724910000,-0.003641386,4969410000,0.00712102,4969410000,1171.518005,1170.097476,63.05062225,15.87506074,16.11838816,1190.043492,1126.802504,14.77043113
10/21/2010,1180.26001,1189.430054,1171.170044,1179.819946,4625470000,3,10,2010,FALSE,FALSE,0,294,0.001773909,0.010524076,5027880000,-0.015877251,5600120000,0.007243745,4450050000,0.002027485,5724910000,-0.003641386,4969410000,1173.738001,1171.945209,63.77734783,15.68781902,16.03227433,1190.156601,1132.2324,15.01968677
10/22/2010,1183.079956,1183.930054,1178.98999,1180.52002,3177890000,4,10,2010,FALSE,FALSE,0,295,0.002389258,0.001773909,4625470000,0.010524076,5027880000,-0.015877251,5600120000,0.007243745,4450050000,0.002027485,5724910000,1175.530994,1173.969709,64.78379757,15.58729405,15.94327827,1192.771069,1133.058924,14.29971371
10/25/2010,1185.619995,1196.140015,1184.73999,1184.73999,4221380000,0,10,2010,FALSE,FALSE,0,298,0.002146972,0.002389258,3177890000,0.001773909,4625470000,0.010524076,5027880000,-0.015877251,5600120000,0.007243745,4450050000,1177.560999,1176.087942,65.70804524,15.53352639,15.8613279,1194.911594,1135.264395,14.21116695
10/26/2010,1185.640015,1187.109985,1177.719971,1184.880005,4203680000,1,10,2010,FALSE,FALSE,0,299,1.69E-05,0.002146972,4221380000,0.002389258,3177890000,0.001773909,4625470000,0.010524076,5027880000,-0.015877251,5600120000,1179.147998,1177.824683,65.71568272,15.31597752,15.75225782,1196.969342,1137.000653,13.86679888
10/27/2010,1182.449951,1183.839966,1171.699951,1183.839966,4335670000,2,10,2010,FALSE,FALSE,0,300,-0.002690584,1.69E-05,4203680000,0.002146972,4221380000,0.002389258,3177890000,0.001773909,4625470000,0.010524076,5027880000,1179.582996,1178.665641,63.29656164,14.71651416,15.54510909,1197.743279,1139.998713,13.8720321
10/28/2010,1183.780029,1189.530029,1177.099976,1184.469971,4283460000,3,10,2010,FALSE,FALSE,0,301,0.001124849,-0.002690584,4335670000,1.69E-05,4203680000,0.002146972,4221380000,0.002389258,3177890000,0.001773909,4625470000,1180.579993,1179.59553,63.89337411,14.18524265,15.2731358,1197.585647,1144.414353,13.76903359
10/29/2010,1183.26001,1185.459961,1179.699951,1183.869995,3537880000,4,10,2010,FALSE,FALSE,0,302,-0.000439287,0.001124849,4283460000,-0.002690584,4335670000,1.69E-05,4203680000,0.002146972,4221380000,0.002389258,3177890000,1181.287,1180.261799,63.45891336,13.56586611,14.93168186,1197.356954,1148.345048,13.19696048
11/1/2010,1184.380005,1195.810059,1177.650024,1185.709961,4129180000,0,11,2010,FALSE,FALSE,0,305,0.000946533,-0.000439287,3537880000,0.001124849,4283460000,-0.002690584,4335670000,1.69E-05,4203680000,0.002146972,4221380000,1181.254004,1181.010563,64.02627721,13.01534716,14.54841492,1193.875314,1156.561686,13.5514658
11/2/2010,1193.569946,1195.880005,1187.859985,1187.859985,3866200000,1,11,2010,FALSE,FALSE,0,306,0.007759284,0.000946533,4129180000,-0.000439287,3537880000,0.001124849,4283460000,-0.002690584,4335670000,1.69E-05,4203680000,1184.020996,1183.294088,68.36647147,13.16880655,14.27249325,1195.906619,1157.812375,13.40493253
11/3/2010,1197.959961,1198.300049,1183.560059,1193.790039,4665480000,2,11,2010,FALSE,FALSE,0,307,0.003678054,0.007759284,3866200000,0.000946533,4129180000,-0.000439287,3537880000,0.001124849,4283460000,-0.002690584,4335670000,1185.999988,1185.96061,70.21513303,13.48916702,14.115828,1198.261693,1159.256301,13.50029378
11/4/2010,1221.060059,1221.25,1198.339966,1198.339966,5695470000,3,11,2010,FALSE,FALSE,0,308,0.019282863,0.003678054,4665480000,0.007759284,3866200000,0.000946533,4129180000,-0.000439287,3537880000,0.001124849,4283460000,1190.079993,1192.342328,77.62493476,15.42918186,14.37849877,1206.664843,1157.15315,14.19956129
11/5/2010,1225.849976,1227.079956,1220.290039,1221.199951,5637460000,4,11,2010,FALSE,FALSE,0,309,0.003922753,0.019282863,5695470000,0.003678054,4665480000,0.007759284,3866200000,0.000946533,4129180000,-0.000439287,3537880000,1194.356995,1198.434628,78.80252425,17.15540701,14.93388042,1215.043768,1154.84422,13.67030099
11/8/2010,1223.25,1224.569946,1217.550049,1223.23999,3937230000,0,11,2010,FALSE,FALSE,0,312,-0.002120958,0.003922753,5637460000,0.019282863,5695470000,0.003678054,4665480000,0.007759284,3866200000,0.000946533,4129180000,1198.119995,1202.946514,76.45053059,18.1049539,15.56809512,1220.838782,1154.842212,13.28670285
11/9/2010,1213.400024,1226.839966,1208.939941,1223.589966,4848040000,1,11,2010,FALSE,FALSE,0,313,-0.0080523,-0.002120958,3937230000,0.003922753,5637460000,0.019282863,5695470000,0.003678054,4665480000,0.007759284,3866200000,1200.895996,1204.847152,68.15159219,17.85682357,16.02584081,1223.714734,1156.32926,13.61622586
11/10/2010,1218.709961,1218.75,1204.329956,1213.140015,4561300000,2,11,2010,FALSE,FALSE,0,314,0.004376081,-0.0080523,4848040000,-0.002120958,3937230000,0.003922753,5637460000,0.019282863,5695470000,0.003678054,4665480000,1204.521997,1207.367663,70.03970117,17.88250761,16.39717417,1227.476806,1156.628186,13.67364144
11/11/2010,1213.540039,1215.449951,1204.48999,1213.040039,3931120000,3,11,2010,FALSE,FALSE,0,315,-0.004242127,0.004376081,4561300000,-0.0080523,4848040000,-0.002120958,3937230000,0.003922753,5637460000,0.019282863,5695470000,1207.497998,1208.489913,65.940752,17.28642575,16.57502449,1229.604184,1158.473807,13.71266498
11/12/2010,1199.209961,1210.5,1194.079956,1209.069946,4213620000,4,11,2010,FALSE,FALSE,0,316,-0.011808492,-0.004242127,3931120000,0.004376081,4561300000,-0.0080523,4848040000,-0.002120958,3937230000,0.003922753,5637460000,1209.092993,1206.802649,56.13441726,15.47927361,16.35587431,1229.848523,1160.53147,14.12319484
11/15/2010,1197.75,1207.430054,1197.150024,1200.439941,3503370000,0,11,2010,FALSE,FALSE,0,319,-0.001217436,-0.011808492,4213620000,-0.004242127,3931120000,0.004376081,4561300000,-0.0080523,4848040000,-0.002120958,3937230000,1210.429993,1205.156713,55.23319815,13.77054758,15.83880896,1230.176493,1161.507504,13.84868306
11/16/2010,1178.339966,1194.790039,1173,1194.790039,5116380000,1,11,2010,FALSE,FALSE,0,320,-0.016205413,-0.001217436,3503370000,-0.011808492,4213620000,-0.004242127,3931120000,0.004376081,4561300000,-0.0080523,4848040000,1208.906995,1200.280941,44.91000598,10.72649401,14.81634597,1229.010422,1163.917569,14.62734856
11/17/2010,1178.589966,1183.560059,1175.819946,1178.329956,3904780000,2,11,2010,FALSE,FALSE,0,321,0.000212163,-0.016205413,5116380000,-0.001217436,3503370000,-0.011808492,4213620000,-0.004242127,3931120000,0.004376081,4561300000,1206.969995,1196.337127,45.05245534,8.239255523,13.50092788,1228.984692,1163.985291,14.13540316
11/18/2010,1196.689941,1200.290039,1183.75,1183.75,4687260000,3,11,2010,FALSE,FALSE,0,322,0.015357313,0.000212163,3904780000,-0.016205413,5116380000,-0.001217436,3503370000,-0.011808492,4213620000,-0.004242127,3931120000,1204.532983,1196.401275,54.27170262,7.640542403,12.32885079,1228.943326,1165.66965,14.67573672
11/19/2010,1199.72998,1199.969971,1189.439941,1196.119995,3675390000,4,11,2010,FALSE,FALSE,0,323,0.002540373,0.015357313,4687260000,0.000212163,3904780000,-0.016205413,5116380000,-0.001217436,3503370000,-0.011808492,4213620000,1201.920984,1197.006494,55.61859857,7.326903697,11.32846137,1229.103697,1167.174282,14.37961481
11/22/2010,1197.839966,1198.939941,1184.579956,1198.069946,3689500000,0,11,2010,FALSE,FALSE,0,326,-0.001575366,0.002540373,3675390000,0.015357313,4687260000,0.000212163,3904780000,-0.016205413,5116380000,-0.001217436,3503370000,1199.37998,1197.158034,54.54297967,6.846907541,10.4321506,1229.180115,1168.31986,14.43464404
11/23/2010,1180.72998,1192.51001,1176.910034,1192.51001,4133070000,1,11,2010,FALSE,FALSE,0,327,-0.014284033,-0.001575366,3689500000,0.002540373,3675390000,0.015357313,4687260000,0.000212163,3904780000,-0.016205413,5116380000,1196.112976,1194.171115,45.89066926,5.027915573,9.351303597,1229.428933,1167.580039,14.89859318
11/24/2010,1198.349976,1198.619995,1183.699951,1183.699951,3384250000,2,11,2010,FALSE,FALSE,0,328,0.014922968,-0.014284033,4133070000,-0.001575366,3689500000,0.002540373,3675390000,0.015357313,4687260000,0.000212163,3904780000,1194.076978,1194.930908,53.9858329,4.951064958,8.471255869,1229.336939,1169.262036,15.11226617
11/26/2010,1189.400024,1194.160034,1186.930054,1194.160034,1613820000,4,11,2010,FALSE,FALSE,0,330,-0.007468563,0.014922968,3384250000,-0.014284033,4133070000,-0.001575366,3689500000,0.002540373,3675390000,0.015357313,4687260000,1191.662976,1193.925293,49.90197355,4.120475685,7.601099832,1229.133182,1170.027792,14.8485273
11/29/2010,1187.76001,1190.339966,1173.640015,1189.079956,3673450000,0,11,2010,FALSE,FALSE,0,333,-0.001378858,-0.007468563,1613820000,0.014922968,3384250000,-0.014284033,4133070000,-0.001575366,3689500000,0.002540373,3675390000,1190.517981,1192.804332,49.16799228,3.291944788,6.739268824,1228.923049,1170.687925,14.98077185
11/30/2010,1180.550049,1187.400024,1174.140015,1182.959961,4284700000,1,11,2010,TRUE,FALSE,0,334,-0.006070217,-0.001378858,3673450000,-0.007468563,1613820000,0.014922968,3384250000,-0.014284033,4133070000,-0.001575366,3689500000,1188.797986,1190.576281,45.96700805,2.03014227,5.797443513,1229.181726,1170.046253,14.8835735
12/1/2010,1206.069946,1207.609985,1186.599976,1186.599976,4548110000,2,12,2010,FALSE,FALSE,0,335,0.021616955,-0.006070217,4284700000,-0.001378858,3673450000,-0.007468563,1613820000,0.014922968,3384250000,-0.014284033,4133070000,1191.570984,1193.393311,56.7098827,3.054190288,5.248792868,1229.797716,1170.680263,15.75331368
12/2/2010,1221.530029,1221.890015,1206.810059,1206.810059,4970800000,3,12,2010,FALSE,FALSE,0,336,0.012818563,0.021616955,4548110000,-0.006070217,4284700000,-0.001378858,3673450000,-0.007468563,1613820000,0.014922968,3384250000,1195.86499,1198.509078,61.68038437,5.054984499,5.210031194,1232.365606,1170.469379,15.75808192
12/3/2010,1224.709961,1225.569946,1216.819946,1219.930054,3735780000,4,12,2010,FALSE,FALSE,0,337,0.002603237,0.012818563,4970800000,0.021616955,4548110000,-0.006070217,4284700000,-0.001378858,3673450000,-0.007468563,1613820000,1198.666992,1203.272875,62.63080509,6.818621439,5.531749243,1233.048266,1170.151709,15.25750464
12/6/2010,1223.119995,1225.800049,1220.670044,1223.869995,3527370000,0,12,2010,FALSE,FALSE,0,340,-0.001298239,0.002603237,3735780000,0.012818563,4970800000,0.021616955,4548110000,-0.006070217,4284700000,-0.001378858,3673450000,1201.005994,1206.881442,61.80538365,7.99584829,6.024569052,1232.510702,1170.416275,14.53411181
12/7/2010,1223.75,1235.050049,1223.25,1227.25,6970630000,1,12,2010,FALSE,FALSE,0,341,0.00051508,-0.001298239,3527370000,0.002603237,3735780000,0.012818563,4970800000,0.021616955,4548110000,-0.006070217,4284700000,1203.596997,1209.948453,62.01898068,8.87731305,6.595117852,1232.606558,1170.370419,14.34810768
12/8/2010,1228.280029,1228.930054,1219.5,1225.02002,4607590000,2,12,2010,FALSE,FALSE,0,342,0.00370176,0.00051508,6970630000,-0.001298239,3527370000,0.002603237,3735780000,0.012818563,4970800000,0.021616955,4548110000,1208.352002,1213.281467,63.59546695,9.828123218,7.241718925,1235.115623,1169.349355,13.99681813
12/9/2010,1233,1234.709961,1226.849976,1230.140015,4522510000,3,12,2010,FALSE,FALSE,0,343,0.003842748,0.00370176,4607590000,0.00051508,6970630000,-0.001298239,3527370000,0.002603237,3735780000,0.012818563,4970800000,1211.817004,1216.866654,65.2155303,10.83758046,7.960891232,1237.793583,1168.100399,13.55847291
12/10/2010,1240.400024,1240.400024,1232.579956,1233.849976,4547310000,4,12,2010,FALSE,FALSE,0,344,0.006001642,0.003842748,4522510000,0.00370176,4607590000,0.00051508,6970630000,-0.001298239,3527370000,0.002603237,3735780000,1216.917004,1221.145449,67.646483,12.09527587,8.78776816,1242.567579,1166.012401,13.14858684
12/13/2010,1240.459961,1246.72998,1240.339966,1242.52002,4361240000,0,12,2010,FALSE,FALSE,0,347,4.83E-05,0.006001642,4547310000,0.003842748,4522510000,0.00370176,4607590000,0.00051508,6970630000,-0.001298239,3527370000,1222.186999,1224.657178,67.66619336,12.94759317,9.619733163,1247.6399,1165.06508,12.66583164
12/14/2010,1241.589966,1246.589966,1238.170044,1241.839966,4132350000,1,12,2010,FALSE,FALSE,0,348,0.000910956,4.83E-05,4361240000,0.006001642,4547310000,0.003842748,4522510000,0.00370176,4607590000,0.00051508,6970630000,1228.290991,1227.735867,68.06125145,13.55795507,10.40737754,1252.350494,1164.738483,12.36255238
12/15/2010,1235.22998,1244.25,1234.01001,1241.579956,4407340000,2,12,2010,FALSE,FALSE,0,349,-0.005122453,0.000910956,4132350000,4.83E-05,4361240000,0.006001642,4547310000,0.003842748,4522510000,0.00370176,4607590000,1231.206995,1229.098433,63.3683946,13.37430291,11.00076262,1254.360629,1168.417349,12.21094078
12/16/2010,1242.869995,1243.75,1232.849976,1236.339966,4736820000,3,12,2010,FALSE,FALSE,0,350,0.006185095,-0.005122453,4407340000,0.000910956,4132350000,4.83E-05,4361240000,0.006001642,4547310000,0.003842748,4522510000,1233.340991,1231.602353,66.3683087,13.68746207,11.53810251,1256.891266,1172.314716,12.11730387
12/17/2010,1243.910034,1245.810059,1239.869995,1243.630005,4632470000,4,12,2010,FALSE,FALSE,0,351,0.000836804,0.006185095,4736820000,-0.005122453,4407340000,0.000910956,4132350000,4.83E-05,4361240000,0.006001642,4547310000,1235.260998,1233.840113,66.76729562,13.85979829,12.00244166,1260.249165,1173.678825,11.67607245
12/20/2010,1247.079956,1250.199951,1241.51001,1245.76001,3548140000,0,12,2010,FALSE,FALSE,0,354,0.002548353,0.000836804,4632470000,0.006185095,4736820000,-0.005122453,4407340000,0.000910956,4132350000,4.83E-05,4361240000,1237.656994,1236.247358,68.01286774,14.08974439,12.41990221,1263.751959,1174.911029,11.46277734
12/21/2010,1254.599976,1255.819946,1249.430054,1249.430054,3479670000,1,12,2010,FALSE,FALSE,0,355,0.006030103,0.002548353,3548140000,0.000836804,4632470000,0.006185095,4736820000,-0.005122453,4407340000,0.000910956,4132350000,1240.741992,1239.584197,70.80811623,14.70922234,12.87776624,1267.966402,1176.372587,11.26829253
12/22/2010,1258.839966,1259.390015,1254.939941,1254.939941,1285590000,2,12,2010,FALSE,FALSE,0,356,0.003379555,0.006030103,3479670000,0.002548353,3548140000,0.000836804,4632470000,0.006185095,4736820000,-0.005122453,4407340000,1243.797986,1243.085246,72.27901985,15.36517467,13.37524792,1270.367691,1181.782297,10.80556014
12/23/2010,1256.77002,1258.589966,1254.050049,1257.530029,2515020000,3,12,2010,FALSE,FALSE,0,357,-0.001644328,0.003379555,1285590000,0.006030103,3479670000,0.002548353,3548140000,0.000836804,4632470000,0.006185095,4736820000,1246.174988,1245.573387,70.41367985,15.53887183,13.8079727,1273.295157,1184.696836,10.37587134
12/27/2010,1257.540039,1258.430054,1251.47998,1254.660034,1992470000,0,12,2010,FALSE,FALSE,0,361,0.000612697,-0.001644328,2515020000,0.003379555,1285590000,0.006030103,3479670000,0.002548353,3548140000,0.000836804,4632470000,1247.888989,1247.749142,70.71643863,15.55930421,14.15823901,1274.419295,1190.386699,10.13117153
12/28/2010,1258.51001,1259.900024,1256.219971,1259.099976,2478450000,1,12,2010,FALSE,FALSE,0,362,0.000771324,0.000612697,1992470000,-0.001644328,2515020000,0.003379555,1285590000,0.006030103,3479670000,0.002548353,3548140000,1249.693994,1249.705663,71.1173832,15.47537508,14.42166622,1274.059123,1197.821871,9.670377352
12/29/2010,1259.780029,1262.599976,1258.780029,1258.780029,2214380000,2,12,2010,FALSE,FALSE,0,363,0.001009145,0.000771324,2478450000,0.000612697,1992470000,-0.001644328,2515020000,0.003379555,1285590000,0.006030103,3479670000,1251.513,1251.537366,71.66443501,15.33457314,14.6042476,1269.739892,1210.0641,9.271776541
12/30/2010,1257.880005,1261.089966,1256.319946,1259.439941,1970720000,3,12,2010,FALSE,FALSE,0,364,-0.001508219,0.001009145,2214380000,0.000771324,2478450000,0.000612697,1992470000,-0.001644328,2515020000,0.003379555,1285590000,1253.778003,1252.690573,69.5422928,14.8979364,14.66298536,1268.934463,1216.050535,8.950222503
12/31/2010,1257.640015,1259.339966,1254.189941,1256.76001,1799770000,4,12,2010,TRUE,TRUE,0,365,-0.000190789,-0.001508219,1970720000,0.001009145,2214380000,0.000771324,2478450000,0.000612697,1992470000,-0.001644328,2515020000,1255.255005,1253.590472,69.26330018,14.36692053,14.6037724,1269.677962,1218.918034,8.678779824
1/3/2011,1271.869995,1276.170044,1257.619995,1257.619995,4286670000,0,1,2011,FALSE,FALSE,0,3,0.011314828,-0.000190789,1799770000,-0.001508219,1970720000,0.001009145,2214380000,0.000771324,2478450000,0.000612697,1992470000,1258.051001,1256.914021,75.53154665,14.92231197,14.66748031,1273.060671,1220.251329,9.383870479
1/4/2011,1270.199951,1274.119995,1262.660034,1272.949951,4796420000,1,1,2011,FALSE,FALSE,0,4,-0.001313062,0.011314828,4286670000,-0.000190789,1799770000,-0.001508219,1970720000,0.001009145,2214380000,0.000771324,2478450000,1260.363001,1259.329645,73.63364614,15.05416998,14.74481825,1274.992997,1223.026998,9.532162659
1/5/2011,1276.560059,1277.630005,1265.359985,1268.780029,4764920000,2,1,2011,FALSE,FALSE,0,5,0.005007171,-0.001313062,4796420000,0.011314828,4286670000,-0.000190789,1799770000,-0.001508219,1970720000,0.001009145,2214380000,1262.559009,1262.462448,76.09695853,15.4932791,14.89451042,1277.562176,1225.738825,9.727723898
1/6/2011,1273.849976,1278.170044,1270.430054,1276.290039,4844100000,3,1,2011,FALSE,FALSE,0,6,-0.002122958,0.005007171,4764920000,-0.001313062,4796420000,0.011314828,4286670000,-0.000190789,1799770000,-0.001508219,1970720000,1264.06001,1264.532907,72.96865738,15.44455992,15.00452032,1279.22675,1228.631246,9.585742905
1/7/2011,1271.5,1276.829956,1261.699951,1274.410034,4963110000,4,1,2011,FALSE,FALSE,0,7,-0.001844782,-0.002122958,4844100000,0.005007171,4764920000,-0.001313062,4796420000,0.011314828,4286670000,-0.000190789,1799770000,1265.533008,1265.799651,70.27102323,15.04292076,15.01220041,1280.334545,1231.37345,9.981761626
1/10/2011,1269.75,1271.52002,1262.180054,1270.839966,4036450000,0,1,2011,FALSE,FALSE,0,10,-0.001376327,-0.001844782,4963110000,-0.002122958,4844100000,0.005007171,4764920000,-0.001313062,4796420000,0.011314828,4286670000,1266.754004,1266.517897,68.2475699,14.41721577,14.89320348,1281.43659,1233.206404,9.935919082
1/11/2011,1274.47998,1277.25,1269.619995,1272.579956,4050750000,1,1,2011,FALSE,FALSE,0,11,0.003725127,-0.001376327,4036450000,-0.001844782,4963110000,-0.002122958,4844100000,0.005007171,4764920000,-0.001313062,4796420000,1268.351001,1267.965548,70.70309614,14.14001265,14.74256531,1282.938696,1235.1063,9.771210933
1/12/2011,1285.959961,1286.869995,1275.650024,1275.650024,4226940000,2,1,2011,FALSE,FALSE,0,12,0.00900758,0.003725127,4050750000,-0.001376327,4036450000,-0.001844782,4963110000,-0.002122958,4844100000,0.005007171,4764920000,1270.968994,1271.23726,75.6292036,14.67747294,14.72954684,1286.472809,1236.009186,9.958268366
1/13/2011,1283.76001,1286.699951,1280.469971,1285.780029,4310840000,3,1,2011,FALSE,FALSE,0,13,-0.001710746,0.00900758,4226940000,0.003725127,4050750000,-0.001376327,4036450000,-0.001844782,4963110000,-0.002122958,4844100000,1273.556995,1273.514123,73.0928287,14.75580074,14.73479762,1287.734058,1239.60094,9.691962054
1/14/2011,1293.23999,1293.23999,1281.23999,1282.900024,4661590000,4,1,2011,FALSE,FALSE,0,14,0.007384542,-0.001710746,4310840000,0.00900758,4226940000,0.003725127,4050750000,-0.001376327,4036450000,-0.001844782,4963110000,1277.116992,1277.100644,76.71651794,15.40524912,14.86888792,1291.528199,1240.843799,9.856821908
1/18/2011,1295.02002,1296.060059,1290.160034,1293.219971,5284990000,1,1,2011,FALSE,FALSE,0,18,0.001376411,0.007384542,4661590000,-0.001710746,4310840000,0.00900758,4226940000,0.003725127,4050750000,-0.001376327,4036450000,1279.431995,1280.358713,77.33377585,15.88051451,15.07121324,1294.878469,1242.604527,9.574193557
1/19/2011,1281.920044,1294.599976,1278.920044,1294.52002,4743710000,2,1,2011,FALSE,FALSE,0,19,-0.010115655,0.001376411,5284990000,0.007384542,4661590000,-0.001710746,4310840000,0.00900758,4226940000,0.003725127,4050750000,1280.604004,1280.642591,63.90640497,15.02688657,15.0623479,1295.219979,1245.747026,10.04032087
1/20/2011,1280.26001,1283.349976,1271.26001,1280.849976,4935320000,3,1,2011,FALSE,FALSE,0,20,-0.001294959,-0.010115655,4743710000,0.001376411,5284990000,0.007384542,4661590000,-0.001710746,4310840000,0.00900758,4226940000,1280.973999,1280.573031,62.42720521,14.05441881,14.86076209,1295.724125,1247.808883,10.1867241
1/21/2011,1283.349976,1291.209961,1282.069946,1283.630005,4935320000,4,1,2011,FALSE,FALSE,0,21,0.002413546,-0.001294959,4935320000,-0.010115655,4743710000,0.001376411,5284990000,0.007384542,4661590000,-0.001710746,4310840000,1281.923999,1281.07793,64.09322532,13.37884258,14.56437818,1296.68539,1249.298619,10.2412403
1/24/2011,1290.839966,1291.930054,1282.469971,1283.290039,3902470000,0,1,2011,FALSE,FALSE,0,24,0.00583628,0.002413546,4935320000,-0.001294959,4935320000,-0.010115655,4743710000,0.001376411,5284990000,0.007384542,4661590000,1283.857996,1282.852846,67.81824585,13.29457159,14.31041687,1298.377737,1251.013266,10.18544335
1/25/2011,1291.180054,1291.26001,1281.069946,1288.170044,4595380000,1,1,2011,FALSE,FALSE,0,25,0.000263463,0.00583628,3902470000,0.002413546,4935320000,-0.001294959,4935320000,-0.010115655,4743710000,0.001376411,5284990000,1286.001001,1284.366884,67.98067323,13.10417176,14.06916784,1299.723121,1253.031884,10.1857734
1/26/2011,1296.630005,1299.73999,1291.969971,1291.969971,4730980000,2,1,2011,FALSE,FALSE,0,26,0.004220907,0.000263463,4595380000,0.00583628,3902470000,0.002413546,4935320000,-0.001294959,4935320000,-0.010115655,4743710000,1288.216004,1286.596542,70.54620145,13.24041673,13.90341762,1301.707205,1254.859799,10.06964216
1/27/2011,1299.540039,1301.290039,1294.410034,1297.51001,4309190000,3,1,2011,FALSE,FALSE,0,27,0.002244306,0.004220907,4730980000,0.000263463,4595380000,0.00583628,3902470000,0.002413546,4935320000,-0.001294959,4935320000,1289.574011,1288.949905,71.8434814,13.42841289,13.80841667,1303.824712,1256.718294,9.841810932
1/28/2011,1276.339966,1302.670044,1275.099976,1299.630005,5618630000,4,1,2011,FALSE,FALSE,0,28,-0.017852527,0.002244306,4309190000,0.004220907,4730980000,0.000263463,4595380000,0.00583628,3902470000,0.002413546,4935320000,1288.832007,1286.657189,52.13023839,11.57195491,13.36112432,1302.505566,1259.883436,11.10811501
1/31/2011,1286.119995,1287.170044,1276.5,1276.5,4167160000,0,1,2011,TRUE,FALSE,0,31,0.007662558,-0.017852527,5618630000,0.002244306,4309190000,0.004220907,4730980000,0.000263463,4595380000,0.00583628,3902470000,1288.120008,1286.559517,57.43275159,10.76576416,12.84205229,1301.055955,1264.181045,11.08825522
2/1/2011,1307.589966,1308.859985,1289.140015,1289.140015,5164500000,1,2,2011,FALSE,FALSE,0,32,0.016693599,0.007662558,4167160000,-0.017852527,5618630000,0.002244306,4309190000,0.004220907,4730980000,0.000263463,4595380000,1289.377002,1290.383235,66.26670746,11.7241507,12.61847197,1305.111727,1263.697269,11.92052199
2/2/2011,1304.030029,1307.609985,1302.619995,1305.910034,4098260000,2,2,2011,FALSE,FALSE,0,33,-0.002722518,0.016693599,5164500000,0.007662558,4167160000,-0.017852527,5618630000,0.002244306,4309190000,0.004220907,4730980000,1291.588001,1292.86447,63.89878338,12.05743122,12.50626382,1307.403819,1264.788186,11.42548399
